idA	idB	O	OHA	OHB	OLA	OLB	K
73180	85674	N	100	100	151	151	0
73180	45670	N	-58	-58	193	193	5
73180	105277	N	-10	-10	241	241	0
73180	83628	N	-71	-71	180	180	4
73180	25165	N	-102	-102	149	149	5
73180	43365	N	101	100	150	150	3
73180	2274	N	-49	-49	202	202	6
73180	31817	N	-160	-160	91	91	3
73180	20290	N	-136	-137	114	114	0
73180	75242	N	101	100	150	150	0
73180	34288	N	139	139	112	112	4
73180	67392	N	-138	-138	113	113	3
73180	59541	N	93	93	158	158	1
88897	90649	N	-92	-91	159	159	2
88897	85674	N	100	101	150	150	6
88897	45670	N	-58	-57	193	193	4
88897	105277	N	-10	-9	241	241	7
88897	83628	N	-71	-70	180	180	0
88897	81307	N	105	106	145	145	2
88897	25165	N	-102	-101	149	149	4
88897	2274	N	-49	-48	202	202	5
88897	31817	N	-160	-159	91	91	2
88897	20290	N	-136	-136	114	114	2
88897	5428	N	-216	-215	35	35	1
88897	34288	N	139	140	111	111	0
88897	67392	N	-138	-137	113	113	1
69138	86701	N	-105	-106	145	145	0
69138	81591	N	-105	-105	146	146	0
69138	28769	N	60	57	191	191	5
69138	10381	N	131	131	120	120	0
69138	4948	N	131	130	120	120	0
69138	2919	N	131	131	120	120	0
90902	99823	N	108	110	141	141	2
90902	94326	N	-209	-208	41	41	0
90902	31783	N	36	37	213	213	5
90902	18389	N	-78	-77	172	172	3
90902	60745	N	59	61	190	190	0
90902	95181	N	-31	-30	219	219	3
90902	62944	N	-38	-36	213	213	3
90902	85505	N	39	41	210	210	2
90902	15673	N	-14	-12	237	237	4
90902	18351	N	-196	-194	55	55	0
90902	34754	N	-5	-3	246	246	7
90902	28328	N	-77	-75	174	174	6
90902	72782	N	12	13	237	237	8
90902	96607	N	-210	-212	37	37	1
90902	30726	N	217	219	32	32	1
90902	48668	N	-5	-3	246	246	7
90902	22385	N	-41	-39	210	210	4
90902	103096	N	-109	-109	140	140	3
90902	44219	N	-98	-97	152	152	3
90902	7973	N	-107	-109	140	140	3
90902	59312	N	-209	-207	42	42	0
90902	53641	N	108	110	141	141	5
90902	72889	N	-215	-214	35	35	0
90902	62617	N	28	29	221	221	8
90902	27420	N	-107	-109	140	140	3
90902	26593	N	-230	-228	21	21	0
90902	47982	N	176	178	73	73	1
90902	16357	N	-171	-169	80	80	3
90902	106596	N	70	71	179	179	5
90902	71166	N	-67	-65	184	184	3
90830	93450	N	11	10	240	240	0
90830	82310	N	-87	-87	164	164	1
90830	11336	N	230	228	21	21	0
90830	8320	N	-107	-107	144	144	1
90830	25487	N	-102	-102	149	149	1
90830	12016	N	86	76	165	165	1
90830	19245	N	-76	-78	173	173	1
90830	102188	N	-50	-50	201	201	1
90830	76656	N	180	180	71	71	1
90830	71643	N	-142	-142	109	109	2
90830	97790	N	-106	-107	144	144	5
90830	75407	N	74	72	177	177	1
90830	17981	N	48	48	203	203	0
90830	57680	N	82	79	169	169	0
90830	78295	N	-77	-78	173	173	3
90830	93602	N	-156	-158	93	93	3
90830	37454	N	-106	-107	144	144	1
27164	11218	N	-164	-165	85	85	3
27164	63259	N	96	97	154	154	1
27164	41290	N	106	105	144	144	0
27164	38397	N	23	24	227	227	1
98156	1637	N	-223	-223	28	28	0
98156	89109	N	30	30	221	221	8
98156	16819	N	-118	-118	133	133	3
98156	19486	N	76	75	175	175	2
98156	23044	N	-87	-90	161	161	3
98156	43527	N	116	112	135	135	0
98156	67284	N	-33	-37	214	214	6
98156	57057	N	76	75	175	175	0
98156	60439	N	-185	-185	66	66	1
98156	9771	N	-54	-56	195	195	2
98156	67134	N	-87	-90	161	161	5
98156	25943	N	-73	-74	177	177	5
98156	13718	N	-193	-193	58	58	0
98156	78588	N	-38	-38	213	213	3
98156	46513	N	-203	-204	47	47	0
3966	39850	N	49	49	201	201	2
19497	21583	N	182	182	69	69	0
19497	29512	N	196	195	55	55	1
59416	76686	N	-114	-113	136	136	4
59416	10119	N	-112	-111	138	138	4
59416	58236	N	198	199	51	51	1
59416	48417	N	-71	-69	180	180	7
59416	104561	N	60	60	189	189	1
60064	43804	N	100	100	151	151	0
60064	102632	N	-26	-26	225	225	7
60064	70770	N	-63	-65	186	186	5
60064	13314	N	1	1	250	250	1
60064	39121	N	-95	-96	155	155	0
60064	87258	N	24	24	227	227	8
60064	83195	N	93	93	158	158	6
60064	43982	N	-45	-45	206	206	8
81168	102090	N	26	27	224	224	6
81168	27605	N	-33	-33	217	217	4
81168	106528	N	56	57	194	194	7
81168	17511	N	25	26	225	225	1
81168	33715	N	80	80	170	170	0
81168	61659	N	56	57	194	194	0
81168	24247	N	99	100	151	151	0
81168	98081	N	95	95	155	155	6
81168	83799	N	23	24	227	227	8
81168	46785	N	-22	-21	229	229	3
81168	40909	N	114	112	136	136	0
81168	31077	N	-146	-145	105	105	3
81168	32228	N	25	25	225	225	6
81168	65031	N	80	80	170	170	5
81168	95674	N	46	47	204	204	0
81168	85230	N	109	110	141	141	5
81168	64327	N	51	52	199	199	7
81168	9725	N	36	32	214	214	8
81168	82050	N	228	229	22	22	0
81168	30172	N	50	51	200	200	5
81168	16301	N	-43	-43	207	207	5
81168	33493	N	-146	-145	105	105	3
81168	54625	N	84	85	166	166	5
81168	13958	N	83	82	167	167	2
81168	47982	N	-158	-157	93	93	3
81168	81997	N	228	229	22	22	0
81168	75866	N	-40	-39	211	211	4
81168	19847	N	31	31	219	219	8
81168	78793	N	56	57	194	194	7
81168	96083	N	225	226	25	25	0
81168	76043	N	139	140	111	111	4
81168	15833	N	109	110	141	141	4
81168	36672	N	62	60	188	188	0
81168	98136	N	96	97	154	154	4
81168	4999	N	-144	-143	107	107	3
58138	82592	N	8	8	243	243	6
58138	24075	N	28	27	223	223	7
58138	104896	N	17	17	234	234	6
58138	59214	N	26	26	225	225	5
58138	31628	N	-89	-89	162	162	6
58138	106528	N	-172	-172	79	79	3
58138	52353	N	167	167	84	84	1
58138	74766	N	0	0	251	251	9
58138	98081	N	-133	-134	117	117	3
58138	48246	N	186	186	65	65	0
58138	1991	N	8	8	243	243	7
58138	27105	N	40	39	211	211	5
58138	18788	N	40	39	211	211	4
58138	35225	N	122	121	129	129	3
58138	4254	N	0	0	251	251	9
58138	88274	N	173	173	78	78	1
58138	42862	N	41	41	210	210	1
58138	51733	N	95	94	156	156	1
58138	63851	N	0	0	251	251	8
58138	34290	N	-76	-76	175	175	6
58138	85230	N	-119	-119	132	132	2
58138	29691	N	0	0	251	251	8
58138	45591	N	-80	-81	170	170	6
58138	64327	N	-177	-177	74	74	2
58138	82647	N	0	0	251	251	9
58138	72141	N	28	27	223	223	5
58138	47080	N	28	27	223	223	3
58138	9725	N	-192	-197	54	54	2
58138	72922	N	-17	-17	234	234	8
58138	19828	N	40	39	211	211	1
58138	82050	N	0	0	251	251	10
58138	42681	N	-195	-195	56	56	2
58138	52834	N	22	22	229	229	4
58138	91005	N	49	48	202	202	1
58138	30172	N	-178	-178	73	73	2
58138	14813	N	28	27	223	223	7
58138	43544	N	28	27	223	223	5
58138	99507	N	124	124	127	127	1
58138	106910	N	7	6	244	244	2
58138	68609	N	-144	-144	107	107	3
58138	44471	N	8	8	243	243	6
58138	81997	N	0	0	251	251	8
58138	19847	N	-197	-198	53	53	2
58138	78793	N	-172	-172	79	79	3
58138	34089	N	4	4	247	247	9
58138	59375	N	-14	-14	237	237	7
58138	70539	N	-146	-147	104	104	2
58138	96083	N	-3	-3	248	248	9
58138	20030	N	40	39	211	211	1
58138	15833	N	-119	-119	132	132	5
58138	13189	N	17	17	234	234	6
76280	76833	N	1	2	248	248	7
76280	74158	N	187	189	62	62	2
76280	29473	N	100	102	149	149	5
76280	78569	N	204	204	45	45	0
76280	70707	N	163	165	86	86	3
76280	106939	N	62	63	187	187	7
76280	37030	N	-8	-6	243	243	3
76280	23307	N	173	175	76	76	3
76280	107482	N	202	204	47	47	1
76280	21368	N	215	217	34	34	1
76280	56523	N	98	100	151	151	3
76280	55661	N	215	217	34	34	1
76280	92955	N	161	163	88	88	1
76280	57892	N	196	197	53	53	0
76280	57229	N	100	101	149	149	2
76280	22103	N	32	34	217	217	8
76280	91368	N	140	142	109	109	4
76280	48279	N	194	196	55	55	0
76280	37249	N	187	189	62	62	2
76280	94291	N	59	61	190	190	7
76280	91736	N	140	142	109	109	0
76280	99496	N	96	98	153	153	1
76280	58659	N	187	189	62	62	1
76280	96707	N	34	36	215	215	0
76280	557	N	61	63	188	188	5
76280	21956	N	161	163	88	88	2
76280	393	N	140	142	109	109	3
76280	55372	N	161	163	88	88	0
76280	100974	N	125	127	124	124	3
76280	33275	N	98	100	151	151	5
50869	25377	N	-200	-198	51	51	2
50869	22782	N	-152	-150	99	99	2
50869	35009	N	-64	-63	186	186	2
50869	39646	N	-61	-60	189	189	4
50869	4782	N	-153	-151	98	98	0
50869	91746	N	-125	-123	126	126	2
50869	92783	N	-63	-63	186	186	3
50869	54825	N	144	144	105	105	0
50869	36733	N	-144	-143	106	106	2
50869	23800	N	165	167	84	84	1
50869	77735	N	-190	-188	61	61	0
50869	105926	N	-123	-122	127	127	4
50869	99257	N	215	217	34	34	0
50869	86647	N	-224	-222	27	27	1
50869	20002	N	-14	-12	237	237	3
50869	24502	N	-27	-25	224	224	3
50869	97606	N	118	120	131	131	5
50869	58310	N	215	217	34	34	0
50869	54834	N	-174	-172	77	77	2
50869	61933	N	214	216	35	35	0
50869	30039	N	193	195	56	56	1
50869	77372	N	149	151	100	100	1
50869	26183	N	190	189	59	59	1
50869	32879	N	215	217	34	34	1
50869	72952	N	-139	-138	111	111	2
50869	54285	N	-142	-140	109	109	1
50869	35193	N	214	216	35	35	1
50869	105065	N	-193	-192	57	57	2
50869	66677	N	54	51	195	195	0
50869	50734	N	200	199	49	49	0
50869	84068	N	25	24	224	224	3
50869	30216	N	-188	-187	62	62	2
50869	30164	N	204	206	45	45	1
50869	84295	N	110	112	139	139	0
50869	107228	N	178	179	71	71	0
50869	66486	N	188	189	61	61	0
50869	43214	N	-28	-26	223	223	3
50869	89161	N	215	217	34	34	0
50869	34592	N	-61	-60	189	189	3
99823	45418	N	-80	-80	171	171	6
99823	31783	N	-72	-73	178	178	4
99823	18389	N	-186	-187	64	64	1
99823	60745	N	-49	-49	202	202	2
99823	95181	N	-139	-140	111	111	2
99823	62944	N	-146	-146	105	105	2
99823	85505	N	-69	-69	182	182	2
99823	15673	N	-122	-122	129	129	3
99823	80619	N	-74	-75	176	176	6
99823	34754	N	-113	-113	138	138	5
99823	28328	N	-185	-185	66	66	0
99823	72782	N	-96	-97	154	154	6
99823	48668	N	-113	-113	138	138	5
99823	88050	N	-185	-185	66	66	0
99823	22385	N	-149	-149	102	102	3
99823	103096	N	-217	-219	32	32	1
99823	44219	N	-206	-207	44	44	1
99823	7973	N	-215	-219	32	32	0
99823	53641	N	0	0	251	251	8
99823	62617	N	-80	-81	170	170	6
99823	27420	N	-215	-219	32	32	1
99823	47982	N	68	68	183	183	5
99823	106596	N	-38	-39	212	212	6
99823	71166	N	-175	-175	76	76	1
82592	24075	N	20	19	231	231	5
82592	107421	N	20	19	231	231	7
82592	104896	N	9	9	242	242	4
82592	59214	N	18	18	233	233	4
82592	31628	N	-97	-97	154	154	3
82592	106528	N	-180	-180	71	71	1
82592	17511	N	-211	-211	40	40	1
82592	52353	N	159	159	92	92	2
82592	33715	N	-156	-157	94	94	1
82592	61659	N	-180	-180	71	71	1
82592	24247	N	-137	-137	114	114	1
82592	74766	N	-8	-8	243	243	5
82592	98081	N	-141	-142	109	109	2
82592	48246	N	178	178	73	73	2
82592	1991	N	0	0	251	251	4
82592	27105	N	32	31	219	219	3
82592	18788	N	32	31	219	219	3
82592	40909	N	-122	-125	126	126	1
82592	35225	N	114	113	137	137	3
82592	4254	N	-8	-8	243	243	5
82592	88274	N	165	165	86	86	3
82592	42862	N	33	33	218	218	3
82592	32228	N	-211	-212	39	39	1
82592	51733	N	87	86	164	164	3
82592	63851	N	-8	-8	243	243	4
82592	65031	N	-156	-157	94	94	1
82592	95674	N	-190	-190	61	61	1
82592	34290	N	-84	-84	167	167	3
82592	85230	N	-127	-127	124	124	3
82592	29691	N	-8	-8	243	243	4
82592	45591	N	-88	-89	162	162	3
82592	64327	N	-185	-185	66	66	2
82592	82647	N	-8	-8	243	243	5
82592	72141	N	20	19	231	231	4
82592	47080	N	20	19	231	231	4
82592	72922	N	-25	-25	226	226	5
82592	19828	N	32	31	219	219	3
82592	82050	N	-8	-8	243	243	4
82592	52834	N	14	14	237	237	0
82592	91005	N	41	40	210	210	3
82592	30172	N	-186	-186	65	65	2
82592	14813	N	20	19	231	231	5
82592	43544	N	20	19	231	231	4
82592	99507	N	116	116	135	135	2
82592	106910	N	-1	-2	249	249	6
82592	30441	N	-97	-97	154	154	2
82592	54625	N	-152	-152	99	99	2
82592	13958	N	-153	-155	96	96	1
82592	44471	N	0	0	251	251	0
82592	81997	N	-8	-8	243	243	2
82592	34089	N	-4	-4	247	247	4
82592	59375	N	-22	-22	229	229	4
82592	70539	N	-154	-155	96	96	3
82592	96083	N	-11	-11	240	240	2
82592	76043	N	-97	-97	154	154	2
82592	20030	N	32	31	219	219	3
82592	15833	N	-127	-127	124	124	2
82592	36672	N	-174	-177	74	74	1
82592	98136	N	-140	-140	111	111	2
82592	13189	N	9	9	242	242	3
94326	68707	N	-59	-59	191	191	4
94326	72878	N	-77	-76	174	174	3
94326	18389	N	131	131	119	119	4
94326	91097	N	-54	-53	197	197	6
94326	95181	N	178	178	72	72	2
94326	62944	N	171	172	79	79	2
94326	18351	N	13	14	237	237	9
94326	37013	N	-52	-52	198	198	5
94326	34754	N	204	205	46	46	0
94326	28328	N	132	133	118	118	3
94326	72782	N	221	221	29	29	0
94326	89343	N	-137	-136	114	114	2
94326	96607	N	-1	-4	246	246	5
94326	43505	N	-116	-115	135	135	3
94326	94516	N	22	23	228	228	5
94326	101457	N	-88	-88	162	162	3
94326	48668	N	204	205	46	46	0
94326	40654	N	-45	-48	202	202	4
94326	12283	N	-53	-52	198	198	4
94326	22385	N	168	169	82	82	3
94326	103096	N	100	99	150	150	4
94326	44219	N	111	111	139	139	2
94326	32341	N	-168	-168	82	82	2
94326	100940	N	-53	-52	198	198	6
94326	59312	N	0	1	250	250	1
94326	72889	N	-6	-6	244	244	1
94326	92606	N	38	33	212	212	4
94326	28748	N	-104	-104	146	146	3
94326	27420	N	102	99	148	148	3
94326	26593	N	-21	-20	230	230	4
94326	16357	N	38	39	212	212	4
94326	26659	N	-45	-46	204	204	4
94326	11388	N	167	168	83	83	2
94326	84852	N	-53	-52	198	198	4
94326	16521	N	-88	-89	161	161	3
94326	71166	N	142	143	108	108	2
94326	17901	N	0	1	250	250	6
91881	51068	N	-167	-166	84	84	0
41019	684	N	-137	-137	114	114	1
41019	84284	N	-62	-62	189	189	2
41019	60646	N	141	141	110	110	2
41019	52716	N	-28	-28	223	223	1
41019	54672	N	-34	-34	217	217	1
41019	67876	N	-92	-94	157	157	3
41019	52631	N	16	16	235	235	1
41019	51016	N	123	123	128	128	3
41019	7763	N	-58	-58	193	193	7
41019	13708	N	109	108	142	142	4
41019	95383	N	3	3	248	248	5
41019	16956	N	-34	-34	217	217	5
41019	70911	N	61	61	190	190	3
41019	104563	N	-41	-45	206	206	3
41019	97827	N	-45	-45	206	206	6
41019	98039	N	112	112	139	139	5
41019	11028	N	-168	-169	82	82	2
41019	86552	N	-33	-33	218	218	1
41019	99579	N	74	74	177	177	3
41019	36185	N	-45	-46	205	205	3
41019	95664	N	-23	-23	228	228	9
41019	83440	N	72	72	179	179	5
41019	46402	N	112	112	139	139	3
41019	25390	N	155	155	96	96	1
41019	34646	N	11	11	240	240	9
41019	37760	N	60	58	191	191	1
41019	8124	N	11	11	240	240	1
41019	34641	N	61	60	190	190	1
41019	52794	N	9	9	242	242	9
41019	91429	N	156	156	95	95	1
41019	38934	N	74	74	177	177	5
41019	95940	N	58	57	193	193	5
41019	86421	N	74	74	177	177	1
41019	36576	N	162	162	89	89	1
41019	53479	N	-131	-131	120	120	0
41019	91694	N	-3	-3	248	248	1
41019	49116	N	-92	-94	157	157	0
41019	6580	N	-227	-227	24	24	0
41019	73265	N	-132	-132	119	119	3
41019	381	N	-201	-201	50	50	0
41019	35317	N	-97	-98	153	153	4
41019	88837	N	61	61	190	190	2
41019	7611	N	-192	-192	59	59	2
41019	73510	N	16	16	235	235	6
41019	35848	N	-28	-28	223	223	1
41019	105730	N	-102	-102	149	149	0
41019	7821	N	13	12	238	238	5
41019	35519	N	-45	-65	186	186	3
37479	15401	N	88	88	163	163	3
37479	100921	N	90	90	161	161	5
37479	33786	N	151	151	100	100	4
37479	68994	N	32	32	219	219	7
37479	23017	N	69	55	182	182	3
37479	54836	N	-50	-51	200	200	6
37479	94529	N	32	32	219	219	0
37479	75716	N	32	32	219	219	7
37479	63696	N	-45	-45	206	206	5
37479	1257	N	-18	-18	233	233	3
37479	44395	N	-45	-45	206	206	4
37479	87300	N	32	32	219	219	5
72640	71676	N	225	223	26	26	0
684	84284	N	75	75	176	176	6
684	52716	N	109	109	142	142	1
684	54672	N	103	103	148	148	1
684	39978	N	-90	-90	161	161	6
684	67876	N	45	43	206	206	7
684	52631	N	153	153	98	98	1
684	7763	N	79	79	172	172	6
684	95383	N	140	140	111	111	3
684	16956	N	103	103	148	148	3
684	104563	N	96	92	155	155	3
684	97827	N	92	92	159	159	5
684	11028	N	-31	-32	219	219	5
684	86552	N	104	104	147	147	1
684	8468	N	-110	-110	141	141	5
684	36185	N	92	91	159	159	4
684	34646	N	148	148	103	103	4
684	17755	N	-122	-122	129	129	0
684	37760	N	197	195	54	54	1
684	8124	N	148	148	103	103	1
684	34641	N	198	197	53	53	1
684	101959	N	-109	-109	142	142	5
684	52794	N	146	146	105	105	4
684	86421	N	211	211	40	40	1
684	53479	N	6	6	245	245	2
684	91694	N	134	134	117	117	2
684	49116	N	45	43	206	206	2
684	6580	N	-90	-90	161	161	1
684	73265	N	5	5	246	246	6
684	381	N	-64	-64	187	187	0
684	35317	N	40	39	211	211	7
684	88837	N	198	198	53	53	1
684	35848	N	109	109	142	142	1
684	105730	N	35	35	216	216	1
684	7821	N	150	149	101	101	4
684	35519	N	92	72	159	159	5
84505	77639	N	32	34	217	217	4
84505	83000	N	-213	-211	38	38	1
84505	11523	N	-174	-172	77	77	1
84505	58504	N	-43	-43	206	206	2
84505	81642	N	-213	-213	36	36	1
84505	82228	N	-166	-165	84	84	1
89151	96756	N	-48	-48	203	203	8
89151	40745	N	9	9	242	242	5
89151	55980	N	57	56	194	194	6
89151	34026	N	14	11	237	237	8
89151	72378	N	150	150	101	101	2
89151	56845	N	-24	-26	225	225	8
89151	68288	N	47	47	204	204	6
89151	24744	N	164	161	87	87	1
89151	51435	N	2	1	249	249	8
89151	103309	N	-48	-48	203	203	6
89151	16344	N	-30	-30	221	221	8
89151	20728	N	192	192	59	59	1
89151	66079	N	2	1	249	249	8
89151	54825	N	-170	-172	79	79	3
89151	23800	N	-149	-149	102	102	2
89151	8691	N	-185	-186	65	65	2
89151	66371	N	-11	-14	237	237	8
89151	99257	N	-99	-99	152	152	4
89151	22262	N	47	47	204	204	5
89151	93690	N	145	145	106	106	3
89151	41357	N	145	145	106	106	1
89151	82379	N	-46	-46	205	205	6
89151	105855	N	-48	-48	203	203	6
89151	3630	N	42	42	209	209	6
89151	97606	N	-196	-196	55	55	0
89151	58310	N	-99	-99	152	152	4
89151	62131	N	192	192	59	59	1
89151	61933	N	-100	-100	151	151	5
89151	30039	N	-121	-121	130	130	1
89151	74341	N	52	52	199	199	0
89151	77372	N	-165	-165	86	86	1
89151	26183	N	-124	-127	124	124	3
89151	32879	N	-99	-99	152	152	4
89151	21217	N	-21	-22	229	229	7
89151	11621	N	184	161	67	67	0
89151	5414	N	10	10	241	241	6
89151	98262	N	-48	-49	202	202	6
89151	57982	N	191	191	60	60	1
89151	22854	N	137	136	114	114	3
89151	50246	N	57	54	194	194	5
89151	50734	N	-114	-117	134	134	1
89151	8507	N	-5	-5	246	246	8
89151	105038	N	27	27	224	224	5
89151	30164	N	-110	-110	141	141	4
89151	95721	N	57	55	194	194	6
89151	75175	N	35	35	216	216	8
89151	84295	N	-204	-204	47	47	1
89151	107228	N	-136	-137	114	114	4
89151	38724	N	0	0	251	251	10
89151	98137	N	-46	-46	205	205	5
89151	46988	N	109	107	142	142	3
89151	66486	N	-126	-127	124	124	1
89151	21703	N	145	145	106	106	1
89151	64352	N	27	27	224	224	2
89151	89161	N	-99	-99	152	152	1
89151	38156	N	55	55	196	196	5
89151	8328	N	2	1	249	249	7
89151	42809	N	55	55	196	196	6
54192	6768	N	-226	-226	24	24	0
54192	106021	N	-213	-213	37	37	0
68963	2136	N	-46	-46	204	204	8
68963	51490	N	-73	-72	178	178	6
68963	28786	N	-103	-103	147	147	1
68963	20273	N	-50	-50	200	200	7
68963	31340	N	-189	-188	62	62	0
68963	5682	N	-187	-186	64	64	2
68963	97897	N	-96	-96	154	154	1
68963	84858	N	-97	-96	154	154	3
68963	61926	N	-33	-32	218	218	5
68963	2510	N	-98	-98	152	152	4
107494	62427	N	-1	-2	249	249	5
107494	12563	N	-120	-120	131	131	4
107494	68826	N	92	90	159	159	6
107494	24575	N	137	135	114	114	2
107494	80990	N	171	171	80	80	2
107494	71913	N	-38	-38	213	213	1
107494	70835	N	-13	-13	238	238	5
107494	2936	N	112	111	139	139	2
107494	2358	N	178	178	73	73	2
107494	76274	N	119	118	132	132	0
107494	30666	N	46	46	205	205	0
107494	14608	N	183	181	68	68	2
107494	29034	N	168	167	83	83	0
107494	13136	N	-41	-41	210	210	1
107494	73390	N	1	1	250	250	6
107494	59653	N	-40	-40	211	211	4
107494	61982	N	-200	-201	50	50	2
107494	21745	N	160	159	91	91	3
107494	27143	N	-164	-164	87	87	3
107494	38089	N	211	209	40	40	0
107494	81605	N	-185	-186	65	65	2
107494	83306	N	-47	-48	203	203	4
107494	74876	N	-120	-121	130	130	4
107494	89731	N	211	209	40	40	1
107494	69270	N	-43	-43	208	208	1
107494	62264	N	1	1	250	250	3
107494	43850	N	-224	-224	27	27	1
107494	78072	N	193	192	58	58	2
107494	14397	N	-45	-47	204	204	7
107494	24846	N	-67	-67	184	184	4
107494	29431	N	-40	-40	211	211	5
107494	101122	N	-164	-164	87	87	3
107494	3872	N	155	153	96	96	0
107494	21059	N	1	1	250	250	6
107494	85625	N	-47	-47	204	204	5
107494	59309	N	1	1	250	250	7
107494	76919	N	93	93	158	158	6
107494	12706	N	209	209	42	42	0
107494	46836	N	-120	-120	131	131	3
107494	38044	N	80	78	171	171	3
107494	60252	N	-5	-5	246	246	0
107494	30161	N	211	209	40	40	0
107494	17744	N	137	135	114	114	4
107494	22069	N	173	172	78	78	2
107494	6689	N	191	191	60	60	2
101695	83352	N	147	147	104	104	3
103767	82858	N	-227	-228	23	23	0
43752	63944	N	227	227	24	24	0
25377	22782	N	48	48	203	203	1
25377	89705	N	-34	-35	216	216	6
25377	30250	N	-199	-201	50	50	0
25377	20723	N	-120	-120	131	131	5
25377	31022	N	142	136	109	109	2
25377	17020	N	-122	-123	128	128	0
25377	35009	N	136	135	115	115	0
25377	39646	N	139	138	112	112	3
25377	4782	N	47	47	204	204	6
25377	4569	N	-34	-35	216	216	6
25377	92783	N	137	135	114	114	3
25377	36733	N	56	55	195	195	0
25377	77735	N	10	10	241	241	8
25377	31956	N	-110	-111	140	140	3
25377	76526	N	-170	-171	80	80	0
25377	86647	N	-24	-24	227	227	9
25377	20002	N	186	186	65	65	1
25377	24502	N	173	173	78	78	1
25377	54834	N	26	26	225	225	2
25377	26166	N	-34	-35	216	216	0
25377	79644	N	-190	-192	59	59	0
25377	42347	N	144	140	107	107	2
25377	101396	N	-145	-146	105	105	0
25377	72952	N	61	60	190	190	1
25377	54285	N	58	58	193	193	7
25377	105065	N	7	6	244	244	0
25377	72191	N	-181	-181	70	70	2
25377	64977	N	-16	-18	233	233	7
25377	96289	N	-122	-123	128	128	0
25377	84068	N	225	222	26	26	0
25377	30216	N	12	11	239	239	0
25377	14167	N	-5	-6	245	245	3
25377	33846	N	-34	-35	216	216	0
25377	84249	N	-202	-202	49	49	1
25377	43214	N	172	172	79	79	2
25377	81929	N	-34	-35	216	216	6
25377	66351	N	-190	-192	59	59	1
25377	34592	N	139	138	112	112	3
39982	54498	N	186	186	65	65	0
39982	50681	N	177	176	74	74	0
39982	34853	N	-50	-52	199	199	7
39982	72167	N	-141	-142	109	109	1
39982	82809	N	0	0	251	251	9
39982	81197	N	152	152	99	99	1
39982	73855	N	226	224	25	25	1
39982	45391	N	206	206	45	45	1
39982	104561	N	-216	-218	33	33	1
85568	20723	N	218	219	32	32	1
85568	24349	N	-86	-85	165	165	1
85568	39425	N	-121	-120	130	130	5
85568	12131	N	-12	-12	238	238	4
85568	71593	N	-221	-220	30	30	0
85568	26528	N	-53	-53	197	197	7
85568	38598	N	12	12	238	238	4
85568	95330	N	-149	-148	102	102	0
85568	34576	N	-88	-90	160	160	1
85568	68092	N	74	75	176	176	5
85568	82440	N	-122	-121	129	129	5
85568	77231	N	-179	-180	70	70	2
85568	76753	N	-227	-229	21	21	0
65423	67328	N	25	24	226	226	0
65423	1205	N	45	45	206	206	1
13809	5212	N	111	111	139	139	0
13809	25333	N	139	140	111	111	1
95626	45980	N	196	196	55	55	0
95626	59063	N	36	34	215	215	0
95626	86315	N	138	138	113	113	4
95626	95648	N	36	35	215	215	0
72061	86771	N	0	0	251	251	6
72061	12569	N	106	106	145	145	3
72061	60089	N	0	0	251	251	0
72061	94143	N	-22	-22	229	229	5
72061	59117	N	4	2	247	247	5
72061	23218	N	-71	-73	178	178	4
72061	9512	N	-8	-8	243	243	6
72061	34020	N	46	45	205	205	7
72061	77456	N	-172	-173	78	78	2
72061	6551	N	26	26	225	225	5
72061	37143	N	0	0	251	251	0
72061	94113	N	76	75	175	175	1
72061	26530	N	-68	-68	183	183	4
72061	48015	N	222	220	29	29	0
72061	69132	N	-105	-106	145	145	4
72061	19671	N	88	88	163	163	6
72061	84170	N	0	0	251	251	7
72061	8530	N	124	123	127	127	2
72061	78791	N	-55	-55	196	196	5
72061	57448	N	-161	-161	90	90	3
72061	86752	N	0	0	251	251	3
95385	2136	N	141	140	110	110	3
95385	26314	N	-220	-220	31	31	0
95385	27533	N	-86	-86	165	165	5
95385	51490	N	114	114	137	137	4
95385	41483	N	-164	-165	86	86	0
95385	98248	N	-43	-44	207	207	0
